date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20241210,12/10/2024,Tuesday,2,10,345,2,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241211,12/11/2024,Wednesday,3,11,346,2,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241212,12/12/2024,Thursday,4,12,347,2,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241213,12/13/2024,Friday,5,13,348,2,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241214,12/14/2024,Saturday,6,14,349,2,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241215,12/15/2024,Sunday,7,15,350,3,50,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241216,12/16/2024,Monday,1,16,351,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241217,12/17/2024,Tuesday,2,17,352,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241218,12/18/2024,Wednesday,3,18,353,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241219,12/19/2024,Thursday,4,19,354,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241220,12/20/2024,Friday,5,20,355,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241221,12/21/2024,Saturday,6,21,356,3,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241222,12/22/2024,Sunday,7,22,357,4,51,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241223,12/23/2024,Monday,1,23,358,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241224,12/24/2024,Tuesday,2,24,359,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241225,12/25/2024,Wednesday,3,25,360,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,1,Christmas Day,0,0,0,0,0,0
20241226,12/26/2024,Thursday,4,26,361,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241227,12/27/2024,Friday,5,27,362,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241228,12/28/2024,Saturday,6,28,363,4,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241229,12/29/2024,Sunday,7,29,364,5,52,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,1,0,,0,0,0,0,0,0
20241230,12/30/2024,Monday,1,30,365,5,1,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,0,,0,0,0,0,0,0
20241231,12/31/2024,Tuesday,2,31,366,5,1,202412,12,December,Dec,Q4,Quarter 4,2024,202409,Q3,Fiscal Quarter 3,2024,FY2024-25,0,1,New Year's Eve,0,1,0,1,0,1
20250101,1/1/2025,Wednesday,3,1,1,1,1,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,1,New Year's Day,1,0,1,0,1,0
20250102,1/2/2025,Thursday,4,2,2,1,1,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250103,1/3/2025,Friday,5,3,3,1,1,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250104,1/4/2025,Saturday,6,4,4,1,1,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250105,1/5/2025,Sunday,7,5,5,1,1,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250106,1/6/2025,Monday,1,6,6,1,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250107,1/7/2025,Tuesday,2,7,7,1,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250108,1/8/2025,Wednesday,3,8,8,2,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250109,1/9/2025,Thursday,4,9,9,2,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250110,1/10/2025,Friday,5,10,10,2,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250111,1/11/2025,Saturday,6,11,11,2,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250112,1/12/2025,Sunday,7,12,12,2,2,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250113,1/13/2025,Monday,1,13,13,2,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250114,1/14/2025,Tuesday,2,14,14,2,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250115,1/15/2025,Wednesday,3,15,15,3,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250116,1/16/2025,Thursday,4,16,16,3,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250117,1/17/2025,Friday,5,17,17,3,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250118,1/18/2025,Saturday,6,18,18,3,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250119,1/19/2025,Sunday,7,19,19,3,3,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250120,1/20/2025,Monday,1,20,20,3,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250121,1/21/2025,Tuesday,2,21,21,3,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250122,1/22/2025,Wednesday,3,22,22,4,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250123,1/23/2025,Thursday,4,23,23,4,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250124,1/24/2025,Friday,5,24,24,4,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250125,1/25/2025,Saturday,6,25,25,4,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250126,1/26/2025,Sunday,7,26,26,4,4,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,1,1,Republic Day (India),0,0,0,0,0,0
20250127,1/27/2025,Monday,1,27,27,4,5,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250128,1/28/2025,Tuesday,2,28,28,4,5,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250129,1/29/2025,Wednesday,3,29,29,5,5,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250130,1/30/2025,Thursday,4,30,30,5,5,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250131,1/31/2025,Friday,5,31,31,5,5,202501,1,January,Jan,Q1,Quarter 1,2025,202410,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,1,0,0,0,0
20250201,2/1/2025,Saturday,6,1,32,1,5,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,1,0,0,0,0,0
20250202,2/2/2025,Sunday,7,2,33,1,5,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250203,2/3/2025,Monday,1,3,34,1,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250204,2/4/2025,Tuesday,2,4,35,1,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250205,2/5/2025,Wednesday,3,5,36,1,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250206,2/6/2025,Thursday,4,6,37,1,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250207,2/7/2025,Friday,5,7,38,1,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250208,2/8/2025,Saturday,6,8,39,2,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250209,2/9/2025,Sunday,7,9,40,2,6,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250210,2/10/2025,Monday,1,10,41,2,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250211,2/11/2025,Tuesday,2,11,42,2,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250212,2/12/2025,Wednesday,3,12,43,2,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250213,2/13/2025,Thursday,4,13,44,2,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250214,2/14/2025,Friday,5,14,45,2,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,1,Valentine's Day,0,0,0,0,0,0
20250215,2/15/2025,Saturday,6,15,46,3,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250216,2/16/2025,Sunday,7,16,47,3,7,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250217,2/17/2025,Monday,1,17,48,3,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250218,2/18/2025,Tuesday,2,18,49,3,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250219,2/19/2025,Wednesday,3,19,50,3,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250220,2/20/2025,Thursday,4,20,51,3,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250221,2/21/2025,Friday,5,21,52,3,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250222,2/22/2025,Saturday,6,22,53,4,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250223,2/23/2025,Sunday,7,23,54,4,8,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250224,2/24/2025,Monday,1,24,55,4,9,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250225,2/25/2025,Tuesday,2,25,56,4,9,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250226,2/26/2025,Wednesday,3,26,57,4,9,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250227,2/27/2025,Thursday,4,27,58,4,9,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250228,2/28/2025,Friday,5,28,59,4,9,202502,2,February,Feb,Q1,Quarter 1,2025,202411,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,1,0,0,0,0
20250301,3/1/2025,Saturday,6,1,60,1,9,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,1,0,0,0,0,0
20250302,3/2/2025,Sunday,7,2,61,1,9,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250303,3/3/2025,Monday,1,3,62,1,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250304,3/4/2025,Tuesday,2,4,63,1,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250305,3/5/2025,Wednesday,3,5,64,1,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250306,3/6/2025,Thursday,4,6,65,1,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250307,3/7/2025,Friday,5,7,66,1,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250308,3/8/2025,Saturday,6,8,67,2,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250309,3/9/2025,Sunday,7,9,68,2,10,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250310,3/10/2025,Monday,1,10,69,2,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250311,3/11/2025,Tuesday,2,11,70,2,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250312,3/12/2025,Wednesday,3,12,71,2,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250313,3/13/2025,Thursday,4,13,72,2,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250314,3/14/2025,Friday,5,14,73,2,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,1,Holi (India),0,0,0,0,0,0
20250315,3/15/2025,Saturday,6,15,74,3,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250316,3/16/2025,Sunday,7,16,75,3,11,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250317,3/17/2025,Monday,1,17,76,3,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250318,3/18/2025,Tuesday,2,18,77,3,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250319,3/19/2025,Wednesday,3,19,78,3,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250320,3/20/2025,Thursday,4,20,79,3,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250321,3/21/2025,Friday,5,21,80,3,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250322,3/22/2025,Saturday,6,22,81,4,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250323,3/23/2025,Sunday,7,23,82,4,12,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250324,3/24/2025,Monday,1,24,83,4,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250325,3/25/2025,Tuesday,2,25,84,4,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250326,3/26/2025,Wednesday,3,26,85,4,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250327,3/27/2025,Thursday,4,27,86,4,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250328,3/28/2025,Friday,5,28,87,4,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,0,,0,0,0,0,0,0
20250329,3/29/2025,Saturday,6,29,88,5,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250330,3/30/2025,Sunday,7,30,89,5,13,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,1,0,,0,0,0,0,0,0
20250331,3/31/2025,Monday,1,31,90,5,14,202503,3,March,Mar,Q1,Quarter 1,2025,202412,Q4,Fiscal Quarter 4,2024,FY2024-25,0,1,Eid al-Fitr,0,1,0,1,0,0
20250401,4/1/2025,Tuesday,2,1,91,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,1,0,1,0,0,0
20250402,4/2/2025,Wednesday,3,2,92,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250403,4/3/2025,Thursday,4,3,93,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250404,4/4/2025,Friday,5,4,94,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250405,4/5/2025,Saturday,6,5,95,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250406,4/6/2025,Sunday,7,6,96,1,14,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250407,4/7/2025,Monday,1,7,97,1,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250408,4/8/2025,Tuesday,2,8,98,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250409,4/9/2025,Wednesday,3,9,99,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250410,4/10/2025,Thursday,4,10,100,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250411,4/11/2025,Friday,5,11,101,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250412,4/12/2025,Saturday,6,12,102,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250413,4/13/2025,Sunday,7,13,103,2,15,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250414,4/14/2025,Monday,1,14,104,2,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250415,4/15/2025,Tuesday,2,15,105,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250416,4/16/2025,Wednesday,3,16,106,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250417,4/17/2025,Thursday,4,17,107,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250418,4/18/2025,Friday,5,18,108,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,1,Good Friday,0,0,0,0,0,0
20250419,4/19/2025,Saturday,6,19,109,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250420,4/20/2025,Sunday,7,20,110,3,16,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250421,4/21/2025,Monday,1,21,111,3,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250422,4/22/2025,Tuesday,2,22,112,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250423,4/23/2025,Wednesday,3,23,113,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250424,4/24/2025,Thursday,4,24,114,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250425,4/25/2025,Friday,5,25,115,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250426,4/26/2025,Saturday,6,26,116,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250427,4/27/2025,Sunday,7,27,117,4,17,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250428,4/28/2025,Monday,1,28,118,4,18,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250429,4/29/2025,Tuesday,2,29,119,5,18,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
